date,ticker,close,prev_close,daily_return
1998-10-30,AMZN,1.0535,1.054,-0.00047438330170777989
1998-11-02,AMZN,1.0915,1.0535,0.03607024205030849549
1998-11-03,AMZN,1.0505,1.0915,-0.03756298671552908841
1998-11-04,AMZN,1.082,1.0505,0.02998572108519752499
1998-11-05,AMZN,1.071,1.082,-0.01016635859519408503
1998-11-06,AMZN,1.038,1.071,-0.03081232492997198880
1998-11-09,AMZN,1.0575,1.038,0.01878612716763005780
1998-11-10,AMZN,1.098,1.0575,0.03829787234042553191
1998-11-11,AMZN,1.055,1.098,-0.03916211293260473588
1998-11-12,AMZN,1.0915,1.055,0.03459715639810426540
1998-11-13,AMZN,1.0645,1.0915,-0.02473660100778744847
1998-11-16,AMZN,1.052,1.0645,-0.01174260216063879756
1998-11-17,AMZN,1.2375,1.052,0.17633079847908745247
1998-11-18,AMZN,1.3665,1.2375,0.10424242424242424242
1998-11-19,AMZN,1.277,1.3665,-0.06549579216977680205
1998-11-20,AMZN,1.505,1.277,0.17854346123727486296
1998-11-23,AMZN,1.8165,1.505,0.20697674418604651163
1998-11-24,AMZN,1.7875,1.8165,-0.01596476740985411506
1998-11-25,AMZN,1.7525,1.7875,-0.01958041958041958042
1998-11-27,AMZN,1.805,1.7525,0.02995720399429386591
1998-11-30,AMZN,1.6,1.805,-0.11357340720221606648
1998-12-01,AMZN,1.746,1.6,0.09125000000000000000
1998-12-02,AMZN,1.6625,1.746,-0.04782359679266895762
1998-12-03,AMZN,1.579,1.6625,-0.05022556390977443609
1998-12-04,AMZN,1.571,1.579,-0.00506649778340721976
1998-12-07,AMZN,1.5915,1.571,0.01304901336728198600
1998-12-08,AMZN,1.7005,1.5915,0.06848884699968583098
1998-12-09,AMZN,1.802,1.7005,0.05968832696265804175
1998-12-10,AMZN,1.776,1.802,-0.01442841287458379578
1998-12-11,AMZN,1.8585,1.776,0.04645270270270270270
1998-12-14,AMZN,1.852,1.8585,-0.00349744417541027711
1998-12-15,AMZN,2.023,1.852,0.09233261339092872570
1998-12-16,AMZN,2.4085,2.023,0.19055857637172516065
1998-12-17,AMZN,2.306,2.4085,-0.04255760847000207598
1998-12-18,AMZN,2.389,2.306,0.03599306157849089332
1998-12-21,AMZN,2.656,2.389,0.11176224361657597321
1998-12-22,AMZN,2.6865,2.656,0.01148343373493975904
1998-12-23,AMZN,2.7085,2.6865,0.00818909361622929462
1998-12-24,AMZN,2.707,2.7085,-0.00055381207310319365
1998-12-28,AMZN,2.933,2.707,0.08348725526413003325
1998-12-29,AMZN,2.7695,2.933,-0.05574497101943402659
1998-12-30,AMZN,2.677,2.7695,-0.03339953060119155082
1998-12-31,AMZN,2.677,2.677,0.00000000000000000000
1999-01-04,AMZN,2.958,2.677,0.10496824803884945835
1999-01-05,AMZN,3.1125,2.958,0.05223123732251521298
1999-01-06,AMZN,3.45,3.1125,0.10843373493975903614
1999-01-07,AMZN,3.972,3.45,0.15130434782608695652
1999-01-08,AMZN,4.006,3.972,0.00855991943605236657
1999-01-11,AMZN,4.6155,4.006,0.15214677983025461807
1999-01-12,AMZN,4.0845,4.6155,-0.11504712382190445239
1999-01-13,AMZN,3.7,4.0845,-0.09413636920063655282
1999-01-14,AMZN,3.45,3.7,-0.06756756756756756757
1999-01-15,AMZN,3.5095,3.45,0.01724637681159420290
1999-01-19,AMZN,3.4955,3.5095,-0.00398917224675879755
1999-01-20,AMZN,2.825,3.4955,-0.19181805178086110714
1999-01-21,AMZN,2.65,2.825,-0.06194690265486725664
1999-01-22,AMZN,3.075,2.65,0.16037735849056603774
1999-01-25,AMZN,2.8095,3.075,-0.08634146341463414634
1999-01-26,AMZN,2.8775,2.8095,0.02420359494571987898
1999-01-27,AMZN,3.1405,2.8775,0.09139878366637706342
1999-01-28,AMZN,3.072,3.1405,-0.02181181340550867696
1999-01-29,AMZN,2.9235,3.072,-0.04833984375000000000
1999-02-01,AMZN,2.897,2.9235,-0.00906447750983410296
1999-02-02,AMZN,2.756,2.897,-0.04867103900586813945
1999-02-03,AMZN,3.144,2.756,0.14078374455732946299
1999-02-04,AMZN,2.95,3.144,-0.06170483460559796438
1999-02-05,AMZN,2.897,2.95,-0.01796610169491525424
1999-02-08,AMZN,2.728,2.897,-0.05833620987228167069
1999-02-09,AMZN,2.5,2.728,-0.08357771260997067449
1999-02-10,AMZN,2.436,2.5,-0.02560000000000000000
1999-02-11,AMZN,2.747,2.436,0.12766830870279146141
1999-02-12,AMZN,2.6125,2.747,-0.04896250455041863851
1999-02-16,AMZN,2.4655,2.6125,-0.05626794258373205742
1999-02-17,AMZN,2.3375,2.4655,-0.05191644696816061651
1999-02-18,AMZN,2.2375,2.3375,-0.04278074866310160428
1999-02-19,AMZN,2.547,2.2375,0.13832402234636871508
1999-02-22,AMZN,2.6625,2.547,0.04534746760895170789
1999-02-23,AMZN,2.8795,2.6625,0.08150234741784037559
1999-02-24,AMZN,2.7735,2.8795,-0.03681194651849279389
1999-02-25,AMZN,3.125,2.7735,0.12673517216513430683
1999-02-26,AMZN,3.203,3.125,0.02496000000000000000
1999-03-01,AMZN,3.325,3.203,0.03808929128941617234
1999-03-02,AMZN,3.033,3.325,-0.08781954887218045113
1999-03-03,AMZN,3.0875,3.033,0.01796900758325090669
1999-03-04,AMZN,3.003,3.0875,-0.02736842105263157895
1999-03-05,AMZN,3.0375,3.003,0.01148851148851148851
1999-03-08,AMZN,3.0545,3.0375,0.00559670781893004115
1999-03-09,AMZN,3.2485,3.0545,0.06351284989359960714
1999-03-10,AMZN,3.428,3.2485,0.05525627212559642912
1999-03-11,AMZN,3.372,3.428,-0.01633605600933488915
1999-03-12,AMZN,3.333,3.372,-0.01156583629893238434
1999-03-15,AMZN,3.4735,3.333,0.04215421542154215422
1999-03-16,AMZN,3.3455,3.4735,-0.03685043903843385634
1999-03-17,AMZN,3.275,3.3455,-0.02107308324615154685
1999-03-18,AMZN,3.461,3.275,0.05679389312977099237
1999-03-19,AMZN,3.3765,3.461,-0.02441490898584224213
1999-03-22,AMZN,3.3,3.3765,-0.02265659706796979120
1999-03-23,AMZN,2.9845,3.3,-0.09560606060606060606
1999-03-24,AMZN,3.092,2.9845,0.03601943374099514156
1999-03-25,AMZN,3.497,3.092,0.13098318240620957309
1999-03-26,AMZN,3.4765,3.497,-0.00586216757220474693
1999-03-29,AMZN,3.7405,3.4765,0.07593844383719257874
1999-03-30,AMZN,4.117,3.7405,0.10065499264804170565
1999-03-31,AMZN,4.3045,4.117,0.04554287102258926403
1999-04-01,AMZN,4.275,4.3045,-0.00685329306539667790
1999-04-05,AMZN,4.6625,4.275,0.09064327485380116959
1999-04-06,AMZN,4.572,4.6625,-0.01941018766756032172
1999-04-07,AMZN,4.3955,4.572,-0.03860454943132108486
1999-04-08,AMZN,4.475,4.3955,0.01808667955863951769
1999-04-09,AMZN,4.572,4.475,0.02167597765363128492
1999-04-12,AMZN,4.611,4.572,0.00853018372703412073
1999-04-13,AMZN,4.4595,4.611,-0.03285621340273259597
1999-04-14,AMZN,4.2,4.4595,-0.05819038008745375042
1999-04-15,AMZN,4.181,4.2,-0.00452380952380952381
1999-04-16,AMZN,4.75,4.181,0.13609184405644582636
1999-04-19,AMZN,3.9735,4.75,-0.16347368421052631579
1999-04-20,AMZN,4.3,3.9735,0.08216937209009689191
1999-04-21,AMZN,4.481,4.3,0.04209302325581395349
1999-04-22,AMZN,4.7515,4.481,0.06036598973443427806
1999-04-23,AMZN,5.253,4.7515,0.10554561717352415027
1999-04-26,AMZN,5.1795,5.253,-0.01399200456881781839
1999-04-27,AMZN,5.147,5.1795,-0.00627473694372043634
1999-04-28,AMZN,4.8375,5.147,-0.06013211579560909268
1999-04-29,AMZN,4.206,4.8375,-0.13054263565891472868
1999-04-30,AMZN,4.3015,4.206,0.02270565858297669995
1999-05-03,AMZN,3.7735,4.3015,-0.12274787864698361037
1999-05-04,AMZN,3.575,3.7735,-0.05260368358288061481
1999-05-05,AMZN,3.6625,3.575,0.02447552447552447552
1999-05-06,AMZN,3.4345,3.6625,-0.06225255972696245734
1999-05-07,AMZN,3.4095,3.4345,-0.00727907992429756879
1999-05-10,AMZN,3.672,3.4095,0.07699076110866695996
1999-05-11,AMZN,3.7095,3.672,0.01021241830065359477
1999-05-12,AMZN,3.5735,3.7095,-0.03666262299501280496
1999-05-13,AMZN,3.4,3.5735,-0.04855183993283895341
1999-05-14,AMZN,3.3095,3.4,-0.02661764705882352941
1999-05-17,AMZN,3.4405,3.3095,0.03958301858286750264
1999-05-18,AMZN,3.3155,3.4405,-0.03633192849876471443
1999-05-19,AMZN,3.489,3.3155,0.05232996531443221234
1999-05-20,AMZN,3.2705,3.489,-0.06262539409572943537
1999-05-21,AMZN,3.214,3.2705,-0.01727564592569943434
1999-05-24,AMZN,2.9375,3.214,-0.08602986932171748600
1999-05-25,AMZN,2.789,2.9375,-0.05055319148936170213
1999-05-26,AMZN,3.0235,2.789,0.08408031552527787738
1999-05-27,AMZN,2.864,3.0235,-0.05275343145361336200
1999-05-28,AMZN,2.969,2.864,0.03666201117318435754
1999-06-01,AMZN,2.6455,2.969,-0.10895924553721791849
1999-06-02,AMZN,2.803,2.6455,0.05953505953505953506
1999-06-03,AMZN,2.6265,2.803,-0.06296824830538708527
1999-06-04,AMZN,2.711,2.6265,0.03217209213782600419
1999-06-07,AMZN,2.9345,2.711,0.08244190335669494651
1999-06-08,AMZN,2.789,2.9345,-0.04958255239393423070
1999-06-09,AMZN,2.85,2.789,0.02187163858013624955
1999-06-10,AMZN,2.8985,2.85,0.01701754385964912281
1999-06-11,AMZN,2.6455,2.8985,-0.08728652751423149905
1999-06-14,AMZN,2.3,2.6455,-0.13059913059913059913
1999-06-15,AMZN,2.4125,2.3,0.04891304347826086957
1999-06-16,AMZN,2.792,2.4125,0.15730569948186528497
1999-06-17,AMZN,2.8235,2.792,0.01128223495702005731
1999-06-18,AMZN,2.783,2.8235,-0.01434389941561891270
1999-06-21,AMZN,3.0875,2.783,0.10941430111390585699
1999-06-22,AMZN,2.9375,3.0875,-0.04858299595141700405
1999-06-23,AMZN,2.944,2.9375,0.00221276595744680851
1999-06-24,AMZN,2.8405,2.944,-0.03515625000000000000
1999-06-25,AMZN,2.7545,2.8405,-0.03027635979581059673
1999-06-28,AMZN,2.767,2.7545,0.00453802868034125976
1999-06-29,AMZN,2.9015,2.767,0.04860860137332851464
1999-06-30,AMZN,3.128,2.9015,0.07806307082543511977
1999-07-01,AMZN,3.0595,3.128,-0.02189897698209718670
1999-07-02,AMZN,3.1015,3.0595,0.01372773328975322765
1999-07-06,AMZN,3.172,3.1015,0.02273093664355956795
1999-07-07,AMZN,3.047,3.172,-0.03940731399747793190
1999-07-08,AMZN,3.1345,3.047,0.02871677059402691172
1999-07-09,AMZN,3.1375,3.1345,0.00095709044504705695
1999-07-12,AMZN,2.9345,3.1375,-0.06470119521912350598
1999-07-13,AMZN,3.153,2.9345,0.07445902197989436020
1999-07-14,AMZN,3.375,3.153,0.07040913415794481446
1999-07-15,AMZN,3.489,3.375,0.03377777777777777778
1999-07-16,AMZN,3.4405,3.489,-0.01390083118372026369
1999-07-19,AMZN,3.292,3.4405,-0.04316233105653248074
1999-07-20,AMZN,3.003,3.292,-0.08778857837181044957
1999-07-21,AMZN,3.136,3.003,0.04428904428904428904
1999-07-22,AMZN,2.6705,3.136,-0.14843750000000000000
1999-07-23,AMZN,2.864,2.6705,0.07245834113461898521
1999-07-26,AMZN,2.6485,2.864,-0.07524441340782122905
1999-07-27,AMZN,2.525,2.6485,-0.04663016801963375496
1999-07-28,AMZN,2.644,2.525,0.04712871287128712871
1999-07-29,AMZN,2.539,2.644,-0.03971255673222390318
1999-07-30,AMZN,2.5015,2.539,-0.01476959432847577787
1999-08-02,AMZN,2.35,2.5015,-0.06056366180291824905
1999-08-03,AMZN,2.372,2.35,0.00936170212765957447
1999-08-04,AMZN,2.211,2.372,-0.06787521079258010118
1999-08-05,AMZN,2.431,2.211,0.09950248756218905473
1999-08-06,AMZN,2.239,2.431,-0.07897984368572603867
1999-08-09,AMZN,2.1375,2.239,-0.04533273782938811970
1999-08-10,AMZN,2.275,2.1375,0.06432748538011695906
1999-08-11,AMZN,2.2735,2.275,-0.00065934065934065934
1999-08-12,AMZN,2.294,2.2735,0.00901693424235759842
1999-08-13,AMZN,2.436,2.294,0.06190061028770706190
1999-08-16,AMZN,2.458,2.436,0.00903119868637110016
1999-08-17,AMZN,2.731,2.458,0.11106590724165988609
1999-08-18,AMZN,2.828,2.731,0.03551812522885389967
1999-08-19,AMZN,2.653,2.828,-0.06188118811881188119
1999-08-20,AMZN,2.836,2.653,0.06897851488880512627
1999-08-23,AMZN,2.9595,2.836,0.04354724964739069111
1999-08-24,AMZN,3.0015,2.9595,0.01419158641662442980
1999-08-25,AMZN,3.322,3.0015,0.10677994336165250708
1999-08-26,AMZN,3.214,3.322,-0.03251053582179409994
1999-08-27,AMZN,3.2125,3.214,-0.00046670815183571873
1999-08-30,AMZN,2.981,3.2125,-0.07206225680933852140
1999-08-31,AMZN,3.1095,2.981,0.04310634015431063402
1999-09-01,AMZN,2.9765,3.1095,-0.04277214986332207750
1999-09-02,AMZN,3.003,2.9765,0.00890307408029564925
1999-09-03,AMZN,3.122,3.003,0.03962703962703962704
1999-09-07,AMZN,3.147,3.122,0.00800768737988468930
1999-09-08,AMZN,3.072,3.147,-0.02383222116301239276
1999-09-09,AMZN,3.181,3.072,0.03548177083333333333
1999-09-10,AMZN,3.325,3.181,0.04526878340144608614
1999-09-13,AMZN,3.1655,3.325,-0.04796992481203007519
1999-09-14,AMZN,3.3,3.1655,0.04248933817722318749
1999-09-15,AMZN,3.278,3.3,-0.00666666666666666667
1999-09-16,AMZN,3.2625,3.278,-0.00472849298352654057
1999-09-17,AMZN,3.1905,3.2625,-0.02206896551724137931
1999-09-20,AMZN,3.1375,3.1905,-0.01661181632972888262
1999-09-21,AMZN,3.1125,3.1375,-0.00796812749003984064
1999-09-22,AMZN,3.3,3.1125,0.06024096385542168675
1999-09-23,AMZN,3.1125,3.3,-0.05681818181818181818
1999-09-24,AMZN,3.25,3.1125,0.04417670682730923695
1999-09-27,AMZN,3.128,3.25,-0.03753846153846153846
1999-09-28,AMZN,3.294,3.128,0.05306905370843989770
1999-09-29,AMZN,4.0375,3.294,0.22571341833636915604
1999-09-30,AMZN,3.997,4.0375,-0.01003095975232198142
1999-10-01,AMZN,3.8625,3.997,-0.03365023767825869402
1999-10-04,AMZN,3.853,3.8625,-0.00245954692556634304
1999-10-05,AMZN,3.922,3.853,0.01790812354009862445
1999-10-06,AMZN,4.122,3.922,0.05099439061703212647
1999-10-07,AMZN,4.3655,4.122,0.05907326540514313440
1999-10-08,AMZN,4.4625,4.3655,0.02221967701294238919
1999-10-11,AMZN,4.419,4.4625,-0.00974789915966386555
1999-10-12,AMZN,4.247,4.419,-0.03892283322018556234
1999-10-13,AMZN,3.997,4.247,-0.05886508123381210266
1999-10-14,AMZN,3.9795,3.997,-0.00437828371278458844
1999-10-15,AMZN,3.753,3.9795,-0.05691669807764794572
1999-10-18,AMZN,3.703,3.753,-0.01332267519317879030
1999-10-19,AMZN,3.831,3.703,0.03456656764785309209
1999-10-20,AMZN,4.025,3.831,0.05063951970764813365
1999-10-21,AMZN,4.0375,4.025,0.00310559006211180124
1999-10-22,AMZN,3.931,4.0375,-0.02637770897832817337
1999-10-25,AMZN,4.1375,3.931,0.05253116255405749173
1999-10-26,AMZN,4.0625,4.1375,-0.01812688821752265861
1999-10-27,AMZN,3.797,4.0625,-0.06535384615384615385
1999-10-28,AMZN,3.55,3.797,-0.06505135633394785357
1999-10-29,AMZN,3.531,3.55,-0.00535211267605633803
1999-11-01,AMZN,3.456,3.531,-0.02124044180118946474
1999-11-02,AMZN,3.322,3.456,-0.03877314814814814815
1999-11-03,AMZN,3.2905,3.322,-0.00948223961468994582
1999-11-04,AMZN,3.153,3.2905,-0.04178696246771007446
1999-11-05,AMZN,3.247,3.153,0.02981287662543609261
1999-11-08,AMZN,3.9,3.247,0.20110871573760394210
1999-11-09,AMZN,3.5405,3.9,-0.09217948717948717949
1999-11-10,AMZN,3.6,3.5405,0.01680553594125123570
1999-11-11,AMZN,3.65,3.6,0.01388888888888888889
1999-11-12,AMZN,3.747,3.65,0.02657534246575342466
1999-11-15,AMZN,3.675,3.747,-0.01921537229783827062
1999-11-17,AMZN,3.825,3.675,0.04081632653061224490
1999-11-18,AMZN,3.897,3.825,0.01882352941176470588
1999-11-19,AMZN,3.897,3.897,0.00000000000000000000
1999-11-22,AMZN,4.025,3.897,0.03284577880420836541
1999-11-23,AMZN,4.0875,4.025,0.01552795031055900621
1999-11-24,AMZN,4.3625,4.0875,0.06727828746177370031
1999-11-26,AMZN,4.656,4.3625,0.06727793696275071633
1999-11-29,AMZN,4.522,4.656,-0.02878006872852233677
1999-11-30,AMZN,4.253,4.522,-0.05948695267580716497
1999-12-01,AMZN,4.25,4.253,-0.00070538443451681166
1999-12-02,AMZN,4.453,4.25,0.04776470588235294118
1999-12-03,AMZN,4.328,4.453,-0.02807096339546373232
1999-12-06,AMZN,4.3875,4.328,0.01374768946395563771
1999-12-07,AMZN,4.303,4.3875,-0.01925925925925925926
1999-12-08,AMZN,4.428,4.303,0.02904950034859400418
1999-12-09,AMZN,5.181,4.428,0.17005420054200542005
1999-12-10,AMZN,5.3345,5.181,0.02962748504149778035
1999-12-13,AMZN,5.125,5.3345,-0.03927265910582060174
1999-12-14,AMZN,4.781,5.125,-0.06712195121951219512
1999-12-16,AMZN,4.744,4.781,-0.00773896674335912989
1999-12-17,AMZN,4.703,4.744,-0.00864249578414839798
1999-12-20,AMZN,4.85,4.703,0.03125664469487561131
1999-12-21,AMZN,4.994,4.85,0.02969072164948453608
1999-12-22,AMZN,4.8845,4.994,-0.02192631157388866640
1999-12-23,AMZN,4.5,4.8845,-0.07871839492271470980
1999-12-27,AMZN,4.056,4.5,-0.09866666666666666667
1999-12-28,AMZN,4.1155,4.056,0.01466962524654832347
1999-12-29,AMZN,4.175,4.1155,0.01445753857368484996
1999-12-30,AMZN,3.953,4.175,-0.05317365269461077844
1999-12-31,AMZN,3.806,3.953,-0.03718694662281811283
2000-01-03,AMZN,4.469,3.806,0.17419863373620599054
2000-01-04,AMZN,4.097,4.469,-0.08324009845603043186
2000-01-05,AMZN,3.4875,4.097,-0.14876739077373688064
2000-01-06,AMZN,3.278,3.4875,-0.06007168458781362007
2000-01-07,AMZN,3.478,3.278,0.06101281269066503966
2000-01-10,AMZN,3.4595,3.478,-0.00531914893617021277
2000-01-11,AMZN,3.3375,3.4595,-0.03526521173579997109
2000-01-12,AMZN,3.178,3.3375,-0.04779026217228464419
2000-01-13,AMZN,3.297,3.178,0.03744493392070484581
2000-01-14,AMZN,3.2125,3.297,-0.02562936002426448286
2000-01-18,AMZN,3.206,3.2125,-0.00202334630350194553
2000-01-19,AMZN,3.3405,3.206,0.04195258889582033687
2000-01-20,AMZN,3.2375,3.3405,-0.03083370752881305194
2000-01-21,AMZN,3.103,3.2375,-0.04154440154440154440
2000-01-24,AMZN,3.506,3.103,0.12987431517885916855
2000-01-25,AMZN,3.4625,3.506,-0.01240730176839703366
2000-01-26,AMZN,3.2405,3.4625,-0.06411552346570397112
2000-01-27,AMZN,3.347,3.2405,0.03286529856503625984
2000-01-28,AMZN,3.0845,3.347,-0.07842844338213325366
2000-01-31,AMZN,3.228,3.0845,0.04652293726698006160
2000-02-01,AMZN,3.372,3.228,0.04460966542750929368
2000-02-02,AMZN,3.472,3.372,0.02965599051008303677
2000-02-03,AMZN,4.2095,3.472,0.21241359447004608295
2000-02-04,AMZN,3.928,4.2095,-0.06687255018410737617
2000-02-07,AMZN,3.75,3.928,-0.04531568228105906314
2000-02-08,AMZN,4.156,3.75,0.10826666666666666667
2000-02-09,AMZN,4.0125,4.156,-0.03452839268527430221
2000-02-10,AMZN,3.8095,4.0125,-0.05059190031152647975
2000-02-11,AMZN,3.8095,3.8095,0.00000000000000000000
2000-02-14,AMZN,3.722,3.8095,-0.02296889355558472240
2000-02-15,AMZN,3.6905,3.722,-0.00846319183234819989
2000-02-16,AMZN,3.5345,3.6905,-0.04227069502777401436
2000-02-17,AMZN,3.45,3.5345,-0.02390720045268071863
2000-02-18,AMZN,3.2375,3.45,-0.06159420289855072464
2000-02-22,AMZN,3.178,3.2375,-0.01837837837837837838
2000-02-23,AMZN,3.522,3.178,0.10824417872876022656
2000-02-24,AMZN,3.422,3.522,-0.02839295854628052243
2000-02-25,AMZN,3.456,3.422,0.00993571011104617183
2000-02-28,AMZN,3.2875,3.456,-0.04875578703703703704
2000-02-29,AMZN,3.444,3.2875,0.04760456273764258555
2000-03-01,AMZN,3.294,3.444,-0.04355400696864111498
2000-03-02,AMZN,3.128,3.294,-0.05039465695203400121
2000-03-03,AMZN,3.125,3.128,-0.00095907928388746803
2000-03-06,AMZN,3.197,3.125,0.02304000000000000000
2000-03-07,AMZN,3.175,3.197,-0.00688145136065060995
2000-03-08,AMZN,3.181,3.175,0.00188976377952755906
2000-03-09,AMZN,3.4405,3.181,0.08157812008802263439
2000-03-10,AMZN,3.344,3.4405,-0.02804824880104635954
2000-03-13,AMZN,3.2655,3.344,-0.02347488038277511962
2000-03-14,AMZN,3.281,3.2655,0.00474659317103047007
2000-03-15,AMZN,3.1875,3.281,-0.02849740932642487047
2000-03-16,AMZN,3.3125,3.1875,0.03921568627450980392
2000-03-17,AMZN,3.2405,3.3125,-0.02173584905660377358
2000-03-20,AMZN,3.2095,3.2405,-0.00956642493442370005
2000-03-21,AMZN,3.619,3.2095,0.12758996728462377317
2000-03-22,AMZN,3.5345,3.619,-0.02334899143409781708
2000-03-23,AMZN,3.3845,3.5345,-0.04243881737162257745
2000-03-24,AMZN,3.6345,3.3845,0.07386615452799527257
2000-03-27,AMZN,3.656,3.6345,0.00591553171000137571
2000-03-28,AMZN,3.506,3.656,-0.04102844638949671772
2000-03-29,AMZN,3.3125,3.506,-0.05519110096976611523
2000-03-30,AMZN,3.325,3.3125,0.00377358490566037736
2000-03-31,AMZN,3.35,3.325,0.00751879699248120301
2000-04-03,AMZN,3.178,3.35,-0.05134328358208955224
2000-04-04,AMZN,3.197,3.178,0.00597860289490245437
2000-04-05,AMZN,3.1095,3.197,-0.02736940882076947138
2000-04-06,AMZN,3.2125,3.1095,0.03312429651069303747
2000-04-07,AMZN,3.378,3.2125,0.05151750972762645914
2000-04-10,AMZN,3.169,3.378,-0.06187092954410894020
2000-04-11,AMZN,3.169,3.169,0.00000000000000000000
2000-04-12,AMZN,2.819,3.169,-0.11044493531082360366
2000-04-13,AMZN,2.4,2.819,-0.14863426747073430294
2000-04-14,AMZN,2.344,2.4,-0.02333333333333333333
2000-04-17,AMZN,2.353,2.344,0.00383959044368600683
2000-04-18,AMZN,2.747,2.353,0.16744581385465363366
2000-04-19,AMZN,2.672,2.747,-0.02730251183108846014
2000-04-20,AMZN,2.619,2.672,-0.01983532934131736527
2000-04-24,AMZN,2.4905,2.619,-0.04906452844597174494
2000-04-25,AMZN,2.622,2.4905,0.05280064244127685204
2000-04-26,AMZN,2.675,2.622,0.02021357742181540809
2000-04-27,AMZN,2.644,2.675,-0.01158878504672897196
2000-04-28,AMZN,2.7595,2.644,0.04368381240544629349
2000-05-01,AMZN,2.997,2.7595,0.08606631636165972096
2000-05-02,AMZN,2.806,2.997,-0.06373039706373039706
2000-05-03,AMZN,2.706,2.806,-0.03563791874554526016
2000-05-04,AMZN,2.753,2.706,0.01736881005173688101
2000-05-05,AMZN,2.925,2.753,0.06247729749364329822
2000-05-08,AMZN,2.801,2.925,-0.04239316239316239316
2000-05-09,AMZN,2.8125,2.801,0.00410567654409139593
2000-05-10,AMZN,2.6655,2.8125,-0.05226666666666666667
2000-05-11,AMZN,2.744,2.6655,0.02945038454323766648
2000-05-12,AMZN,2.6875,2.744,-0.02059037900874635569
2000-05-15,AMZN,2.803,2.6875,0.04297674418604651163
2000-05-16,AMZN,2.953,2.803,0.05351409204423831609
2000-05-17,AMZN,3.05,2.953,0.03284795123603115476
2000-05-18,AMZN,2.769,3.05,-0.09213114754098360656
2000-05-19,AMZN,2.631,2.769,-0.04983748645720476706
2000-05-22,AMZN,2.594,2.631,-0.01406309388065374382
2000-05-23,AMZN,2.3345,2.594,-0.10003855050115651503
2000-05-24,AMZN,2.428,2.3345,0.04005140286999357464
2000-05-25,AMZN,2.275,2.428,-0.06301482701812191104
2000-05-26,AMZN,2.325,2.275,0.02197802197802197802
2000-05-30,AMZN,2.5875,2.325,0.11290322580645161290
2000-05-31,AMZN,2.4155,2.5875,-0.06647342995169082126
2000-06-01,AMZN,2.5095,2.4155,0.03891533843924653281
